27294,6.78406,7.58251,0.0297088,0
27294,6.78406,7.58251,0.0297088,0
27294,6.78406,7.58251,0.0297088,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
171,4.63158,3.84795,0.385101,0
3,13,2.33333,0.897436,0
262,4.79389,4.01527,0.371019,0
4,12.5,2.5,0.88,0
113,4.97345,3.61947,0.47331,0
122,4.58197,3.54098,0.445438,0
70,5.78571,3.6,0.550617,0
50,5.7,3.3,0.596491,0
146,5.67808,3.79452,0.507841,0
190,4.92105,3.97368,0.395722,0
336,5.01488,4.3244,0.337092,0
226,4.83628,3.93363,0.393413,0
125,5.528,3.792,0.494935,0
83,5.56627,3.56627,0.538961,0
87,5.47126,3.55172,0.533613,0
43,6.06977,3.27907,0.624521,0
110,4.70909,3.47273,0.474903,0
55,6.25455,3.58182,0.587209,0
79,5.56962,3.62025,0.529545,0
99,4.9697,3.52525,0.49187,0
37,7,3.59459,0.629344,0
25,6.84,3.08,0.695906,0
136,5.55147,3.76471,0.501987,0
51,5.84314,3.47059,0.577181,0
198,5.18182,4.04545,0.412281,0
205,4.79512,3.86341,0.402848,0
71,5.85915,3.46479,0.579327,0
391,4.58056,4.18159,0.305416,0
135,5.13333,3.71111,0.471861,0
112,5.49107,3.65179,0.517073,0
59,6.0678,3.49153,0.589385,0
141,5.21986,3.89362,0.445652,0
60,5.76667,3.51667,0.563584,0
56,6.05357,3.53571,0.581121,0
91,5.64835,3.73626,0.515564,0
53,6.01887,3.4717,0.589342,0
164,4.57317,3.70732,0.408,0
112,5.38393,3.70536,0.497512,0
45,5.4,3.28889,0.576132,0
204,5.09314,4.05392,0.400385,0
149,5.16779,3.87919,0.442857,0
157,5.10191,3.74522,0.461923,0
58,5.63793,3.37931,0.577982,0
113,5.61947,3.90265,0.483465,0
477,5,4.53249,0.293501,0
54,5.5,3.46296,0.552189,0
52,5.71154,3.42308,0.575758,0
58,5.55172,3.48276,0.552795,0
11,10.2727,3.09091,0.79646,0
139,5.00719,3.66906,0.466954,0
38,5.94737,3.44737,0.588496,0
109,5.3945,3.74312,0.491497,0
11,8.18182,2.81818,0.777778,0
205,4.90244,3.93659,0.400995,0
242,4.99174,4.12397,0.374172,0
31,5.51613,3.22581,0.596491,0
7,9.85714,2.85714,0.811594,0
36,6.02778,3.38889,0.603687,0
54,5.62963,3.31481,0.588816,0
72,5.625,3.59722,0.538272,0
50,6.4,3.5,0.609375,0
23,6.65217,3.21739,0.666667,0
26,6.84615,3.07692,0.696629,0
75,5.08,3.52,0.503937,0
105,5.1619,3.64762,0.487085,0
6,11.3333,2.66667,0.852941,0
11,8.09091,2.81818,0.775281,0
46,5.95652,3.3913,0.59854,0
5,13.4,2.8,0.865672,0
79,5.78481,3.53165,0.562363,0
191,5.41885,3.93194,0.458937,0
299,5.33779,4.31438,0.379073,0
108,5.43519,3.77778,0.488927,0
28,7.32143,3.32143,0.682927,0
41,6.58537,3.34146,0.644444,0
42,6.5,3.69048,0.586081,0
47,6.2766,3.38298,0.620339,0
121,5.15702,3.87603,0.442308,0
110,5.23636,3.84545,0.456597,0
18,8.61111,3.05556,0.76129,0
370,4.8973,4.38919,0.307947,0
37,6.54054,3.45946,0.623967,0
231,4.88745,4.12987,0.35961,0
26,6.42308,3.15385,0.664671,0
18,8,3.11111,0.736111,0
62,5.32258,3.54839,0.521212,0
225,4.81333,3.99111,0.378578,0
89,5.23596,3.70787,0.482833,0
140,5.00714,3.85,0.430813,0
36,6.55556,3.25,0.65678,0
38,6.26316,3.39474,0.617647,0
15,7.4,2.93333,0.738739,0
5,14.4,2.8,0.875,0
3,13,2.33333,0.897436,0
262,4.79389,4.01527,0.371019,0
4,12.5,2.5,0.88,0
113,4.97345,3.61947,0.47331,0
122,4.58197,3.54098,0.445438,0
70,5.78571,3.6,0.550617,0
50,5.7,3.3,0.596491,0
146,5.67808,3.79452,0.507841,0
190,4.92105,3.97368,0.395722,0
336,5.01488,4.3244,0.337092,0
3,13,2.33333,0.897436,0
262,4.79389,4.01527,0.371019,0
4,12.5,2.5,0.88,0
113,4.97345,3.61947,0.47331,0
122,4.58197,3.54098,0.445438,0
70,5.78571,3.6,0.550617,0
50,5.7,3.3,0.596491,0
146,5.67808,3.79452,0.507841,0
190,4.92105,3.97368,0.395722,0
336,5.01488,4.3244,0.337092,0
226,4.83628,3.93363,0.393413,0
125,5.528,3.792,0.494935,0
83,5.56627,3.56627,0.538961,0
87,5.47126,3.55172,0.533613,0
43,6.06977,3.27907,0.624521,0
110,4.70909,3.47273,0.474903,0
55,6.25455,3.58182,0.587209,0
79,5.56962,3.62025,0.529545,0
99,4.9697,3.52525,0.49187,0
37,7,3.59459,0.629344,0
25,6.84,3.08,0.695906,0
136,5.55147,3.76471,0.501987,0
51,5.84314,3.47059,0.577181,0
198,5.18182,4.04545,0.412281,0
205,4.79512,3.86341,0.402848,0
71,5.85915,3.46479,0.579327,0
391,4.58056,4.18159,0.305416,0
135,5.13333,3.71111,0.471861,0
112,5.49107,3.65179,0.517073,0
59,6.0678,3.49153,0.589385,0
141,5.21986,3.89362,0.445652,0
60,5.76667,3.51667,0.563584,0
56,6.05357,3.53571,0.581121,0
91,5.64835,3.73626,0.515564,0
53,6.01887,3.4717,0.589342,0
164,4.57317,3.70732,0.408,0
112,5.38393,3.70536,0.497512,0
45,5.4,3.28889,0.576132,0
204,5.09314,4.05392,0.400385,0
149,5.16779,3.87919,0.442857,0
157,5.10191,3.74522,0.461923,0
58,5.63793,3.37931,0.577982,0
113,5.61947,3.90265,0.483465,0
477,5,4.53249,0.293501,0
54,5.5,3.46296,0.552189,0
52,5.71154,3.42308,0.575758,0
58,5.55172,3.48276,0.552795,0
11,10.2727,3.09091,0.79646,0
139,5.00719,3.66906,0.466954,0
38,5.94737,3.44737,0.588496,0
109,5.3945,3.74312,0.491497,0
